id,id_str,created,text,fav_count,user_name,user_description,user_location,user_created,user_followers
2159,1352265382451572738,2021-01-21T14:42:45,"RT @babyhrut: มาแน้วคับ!🙌🏻 ₊˚ˑ 🏂 โหลดไปใช้กันได้เลยน้า ใช้แล้วมาอวดกันด้ายคับ!̼  :. ✧ 🧑🏻‍🌾 ✧.: ⋆⁺ 
 εในไฟล์มีบรัชเซ็ตเก่าๆที่เค้าเคยทำอยู่…",0,cqPCS7KaIAfpPR5,,"Paris, France",2020-01-28T01:34:16,1
2160,1352265382606696448,2021-01-21T14:42:45,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,hi_gianaa,99's,,2014-09-07T14:36:50,52
2161,1352265382661398533,2021-01-21T14:42:45,"@BADWISHE Começa a postar algo que você deu trabalho é errado, qualquer coisa que você faz. Até no Google essa foto você não acha",0,dculeigh,be unique,,2015-03-14T23:40:27,310
2162,1352265383374426114,2021-01-21T14:42:45,google cê tá bem meu anjo? https://t.co/54ww2CJSJa,0,heromonteith,"#𝘾𝙊𝙍𝙔: just be you, cause that's good enough for me.",  ❲ 🧢 • 🐇 • 🍸 • 🍀 ❳,2011-10-01T17:16:51,1639
2163,1352265383743512577,2021-01-21T14:42:46,"“... Nettoie mon anus, mon chaton, tu sais qu'j'suis un méga raton (lèche mon cul) #WoW  https://t.co/OJXGL6JHRm",0,NorthFace66,#GRADUELLEMENT,,2013-02-01T19:34:15,550
2164,1352265383886073857,2021-01-21T14:42:46,https://t.co/H9tuStdBNy,0,elle_woods2,"Pana’ 🇵🇦PRO WOMEN /activist/public servant/ Lover of books, words, rain. Lover of people who embrace their dark side. UNFUCKWITHABLE. Somebody’s momma.",Where the heart is.,2010-09-29T21:42:23,1113
2165,1352265383936286722,2021-01-21T14:42:46,"RT @BLINKVotingPage: 🗳️ | STARPLAY

Everyone, drop your Silver Star tokens for our Lisa We need to to enter top 2 'coz only top 2, will get…",0,PMonthip,,Delivery staf,2018-04-15T09:53:30,83
2166,1352265383852457984,2021-01-21T14:42:46,@ssoniche เว๊บนี้ค่ะๆ https://t.co/JPn4UhHoyL,0,_27582,หัวใจหนูว่าง แต่สามีหนูนั่งก็หมดแล้ว 🧡💙🦊✨💫 🧡❤️💜🐰✨💫 #รีวิวซีโอ,,2016-03-13T13:57:52,163
2167,1352265384292986881,2021-01-21T14:42:46,"RT @PackWrestle: 🤼‍♂️ #4 @PackWrestle vs. #12 Pitt
📅 Friday, Jan. 22
🕰️ 6 PM
📺 @accnetwork
💻 WatchESPN (https://t.co/9CYqm1XUhW)
🎧 https://…",0,MarkHidlay,,"Lewistown, PA",2014-11-26T20:17:29,468
2168,1352265385287032835,2021-01-21T14:42:46,RT @verge: Vizio’s 65-inch P-Series Quantum X 4K TV is over $400 off https://t.co/ifDYLpWK0N https://t.co/C4Pi5OL81g,0,theverge_once,Twitter bot retweeting news stories just once. Full source and other feeds available on GitHub page. Not affiliated with The Verge.,,2017-01-21T06:18:48,114
2169,1352265385895211009,2021-01-21T14:42:46,@zeitonline @DirkBrockmann Unfassbar das Ausmass der Heuchelei: Wenn ich Corona-Tote google bekomme ich 71 000 000… https://t.co/TceS6oqOVM,0,OcracyTim,"Mensch! Warum ist Deine Heuchelei nie für den Heuchler tödlich, sondern immer nur für die Opfer der Heuchelei?",,2021-01-16T10:58:48,1
2170,1352265386809442304,2021-01-21T14:42:46,"クリスマス交換大会！

海人くん→廉くん
・鉄板焼きの鉄板の部分(赤外線らしい)
・テープに文字刻める物(テプラかな？)

廉くん→岸くん
・プロジェクター

岸くん→神くん
・リンゴ時計(Apple Watchかな？)

神くん… https://t.co/rABo2MoFoD",0,t_p__rn,顔面国宝不憫くん,れんぺろ,2018-09-23T16:36:27,42
2171,1352265387241594885,2021-01-21T14:42:46,"Hoy Google me dijo que pronto era mi cumple, que si tenía algo planeado... Gracias Google, me voy a volver a dormir mejor...",0,Cata_Mart,- Diseño gráfico - Magenta - Rock -,,2009-06-18T00:53:28,295
2172,1352265387170271232,2021-01-21T14:42:46,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,Mr_McQwerty,observer. question-asker. scribbler. Autist. general misfit. funny accent. ANTP. Computer/Networking nerd. out of phase with you lot. memory shadow.,,2009-06-16T05:20:11,1359
2173,1352265387166081025,2021-01-21T14:42:46,RT @Yamiche: Pres Biden will sign 10 more executive orders related to COVID-19 today including directing agencies to use the National Defen…,0,RaRaRidenhour,"From West Badin, N.C. Loves football, basketball, music, playing drums E:mail rararidenhour@gmail.com Facebook/RyanRidenhour IG:@rizz_977 
NC ✈ ATL,GA",,2013-11-03T15:57:15,1272
2174,1352265387560169472,2021-01-21T14:42:46,RT @maruko_q: #ポプマス スタート！信玄誠司をよろしくお願いします！ https://t.co/EDMFQytBL1,0,l_prayer,"30↑/低浮上です。公式をﾌｫﾛしてる情報収集用。興味のあるものは何でも話題になる無差別垢です。一応本垢扱い。ﾌｧﾎﾞRT多。 光の戦士…のﾓﾁﾍﾞｰｼｮﾝが高め。進捗は🐢の歩み*よる年波に勝てない。
🔪🍅🖥️",図書館,2011-09-13T16:17:47,78
2175,1352265387962994690,2021-01-21T14:42:47,"RT @P2WFantasy: 🚨ICYMI LIVE - NEW EPISODE🚨

🚗 Perfect for your commutes today 

✅ NFL Playoffs 
✅ Fantasy 2021: Fact or Fiction 
✅ Jersey T…",0,ffb_victoria,CPA who likes #FantasyFootball numbers the best. member of #BillsMafia            will work for breakfast tacos.,,2020-12-23T18:35:56,847
2176,1352265388478914561,2021-01-21T14:42:47,"New Tumblr post: ""IoT In Healthcare Market (impact of COVID-19) Growth, Overview with Detailed Analysis 2020-2025|… https://t.co/9NZJBtnoK5",0,4FinanceNews,Financial news.,Wall Street,2020-05-22T18:56:29,12
2177,1352265389129015298,2021-01-21T14:42:47,RT @LittleMix: Tune in to @AppleMusic 1 from 10am this morning as we co-host with the one and only @rebecca_judd!! 🎉 Start your morning lis…,0,dorit_oos,she/her,she/her,2017-09-15T17:39:26,196
2178,1352265389233856518,2021-01-21T14:42:47,Report them on Google Maps  #BoycottCannoli,0,theahmedyusuf,yes it’s me,"Accrington, England",2019-01-30T12:40:49,4
2179,1352265389456068609,2021-01-21T14:42:47,"RT @KyokuyaJP: ＼🎉報酬追加のお知らせ🎉／
15万人突破により新たな目標「20万人」を追加します！

20万人達成で事前登録＆本ツイートをRTしてくれた方の中から抽選で✨5名様にAmazonギフト券5,000円分✨をプレゼント！🎁

🌠iOS
https://t.…",0,5Raichu,"富士通、Panasonicの大ファン！
昨年からオンラインクレーンゲームにもはまってます。
twitter初心者ですが、よろしくお願いします。",,2020-03-08T18:23:42,40
2180,1352265389649092608,2021-01-21T14:42:47,RT @Yamiche: Pres Biden will sign 10 more executive orders related to COVID-19 today including directing agencies to use the National Defen…,0,RickGodden,"Medievalist. First Gen. Assistant Professor, LSU. Disability advocacy, medieval stuff, and food/drinks. And cats. Opinions my own. he/him IG: rickgodden","Baton Rouge, LA",2009-02-26T17:48:12,4291
2181,1352265390005637121,2021-01-21T14:42:47,"RT @aarondbrinker: If anyone is looking for #socialmedia or #digitalmarketing help, Lisa is looking for clients. She has a Master's in Publ…",0,MainChannel_,"The Maximum Exposure Twitter #Promotion #Network for #Indies & #SmallBusiness.

#Books #Authors #Filmmakers #Musicians #Artists #Creatives

DM 4 #Promo Options",United States,2015-01-20T15:00:31,14505
2182,1352265390165004288,2021-01-21T14:42:47,RT @kemicalxkemical: @RNavyBrazil @rihanna @Essence https://t.co/Ty431mKIu8,0,Pre_zzy,"𝕮𝖍𝖊𝖑𝖘𝖊𝖆𝕱𝕮 💙 | 𝖂𝖎𝖟𝕶𝖎𝖉𝕱𝕮 ⭐ 
#EndSARS
#𝔐𝔞𝔡𝔢ℑ𝔫𝔏𝔞𝔤𝔬𝔰🇳🇬🦅
𝙼𝚎𝚊𝚗𝚠𝚑𝚒𝚕𝚎, 𝙸𝙵𝙱.
If you don't like WizKid, don't follow 🙏",,2015-09-07T09:23:21,560
2183,1352265390575915008,2021-01-21T14:42:47,"RT @defdaily: Although our #DefListeningParty is for Soundcloud tonight, please do listen to and support Jaebeom’s music on Spotify / Apple…",0,bamsan97,#GOT7FOREVER 💚 #IGOT7 ♡♡__รักเจ้าชายทั้ง7__♡♡ ซัพพอร์ต @BamBam1A กันต์พิมุกต์ ภูวกุล #BamBam และงานของเมมเบอร์,GOT7,2019-03-08T16:26:13,3734
2184,1352265391322484739,2021-01-21T14:42:47,"RT @jaouoxxn: pngน้องลูกโลกฮะ
🌐:https://t.co/wV5zbAybKl #แจกpng https://t.co/wjW4LdlHpK",0,plreimq,better than better yesterday,,2017-05-15T04:29:42,11
2185,1352265391569989633,2021-01-21T14:42:47,"RT @BVO_Inquiry: 🎧 STARPASS TUTORIAL 🎧

Starpass will be used in Inkigayo Live Voting (5%). This is open globally. 

📱Download here
Android…",0,ami_sy2016,SEVEN OR NOTHING,,2020-11-16T09:42:25,91
2186,1352265391607738370,2021-01-21T14:42:47,"Halo ka, aku jual berbagai apps😍

- Netflix 1&amp;3 bulan (sharing bs perpanjang)
- Gdrive unlimited &amp; ms office, dll
B… https://t.co/NVqj7UGBNx",0,himestore,"👑BA serabutan
💳 Payment: ovo, dana, gopay, shopeepay, bri, bni, QRIS, pulsa Indosat (rate0,8)
❗Klaim garansi, order, tanya2=DM❗
~ GA, tergantung penghasilan ~",,2020-04-08T01:31:36,450
2187,1352265391716904960,2021-01-21T14:42:47,"RT @TeamMiracleada2: Nasty C will google Laycon name today.

You all think you are doing him.

Lmao..musicians dont fight people cos of som…",0,Petra56233624,petra23,,2020-03-19T05:47:18,719
2188,1352265391796613120,2021-01-21T14:42:47,"RT @Gorak_Post: ""I wonder if they miss me, as long as I make history"" https://t.co/Vy7GNmjPbl",0,KabilanLingam,💜 Only Love 💜,Cloud Nine 💜,2010-09-04T00:11:47,269
2189,1352265390689193984,2021-01-21T14:42:47,"$AGG #Options #maxpain Chart, Open Interest Chart Update #OptionsTrading #OptionsFlow #optionstrade #optiontrading… https://t.co/CdK2brJwhJ",0,MinteractApp,"Powerful market tracker with alert for #stock, #options, #futures. #UnusualOptions scanner and money flow analysis .#superstocks #stockstation #activeportfolio","California, USA",2011-12-16T11:23:17,4784
2190,1352265392014696450,2021-01-21T14:42:47,https://t.co/qB6tq5ef2H,0,officialTishann,Songwriter | Female Producer 🖊🎵🔊 Email for Beats/Collabs: TishannProductions@outlook.com Insta: _Tishann,"London, UK 🇬🇧",2009-12-29T21:06:59,1081
2191,1352265392086003712,2021-01-21T14:42:48,RT @__Verlaine__: Le chef de service des maladies infectieuses du CHU de Nantes a écopé d’une amende en raison d’appels malveillants à Didi…,0,gilbert2189,,France,2016-10-06T09:42:18,130
2192,1352265392928874499,2021-01-21T14:42:48,"ほんとにApple Watchなのかなwww
#庭ラジ",0,ne__pop,木曜日大好き,,2019-09-01T06:31:21,70
2193,1352265392715042816,2021-01-21T14:42:48,the black shirt omg 👁️👄👁️,0,ot9sevens,#MOMO: ARS SOLO 2021,"she/her, 20",2019-12-15T11:31:09,572
2194,1352265393067364356,2021-01-21T14:42:48,RT @bpapplemusic: .@BLACKPINK currently occupies six spots in the Top 10 of US Apple Music K-Pop song chart. https://t.co/15e71XEy4i,0,ARMYBLINKF4er,PEACE,"Mumbai, India",2020-11-17T07:40:25,141
2195,1352265393331703810,2021-01-21T14:42:48,@Apple BISHAMON,0,eva_marimo,"1⃣9️⃣🇮🇹
She/Her♀️ (Straight)
Artist✍ Weeb 🇯🇵

  💖Gojō & Aizawa my Daddy💖

ig: @/eva.marimo",,2015-05-05T09:00:41,338
2196,1352265393566601217,2021-01-21T14:42:48,"RT @TornoTheMighty: ANNOUNCEMENT:

For every beginning, There Is An Ending. My last SL.
A BATTLE FOR THE FATE OF ALL EXISTENCE!

❤️And 🔁, i…",0,TornoTheMighty,Power Under Righteous Purpose Lies Entwined. Forevermore Lovers Of War Eternally Rewinding. | #UnitedZ | #MuseIncarnate,@EliteZefia's Workshop,2015-02-13T16:50:38,1031
2197,1352265393704849409,2021-01-21T14:42:48,RT @kasumi_ashizawa: アンケートもぜひご協力おねがいします！,0,wolf_slugger,野球とゲームとアニメと十束おとはさんが大好きなおっさんです🐬🥕🍡🥠,,2012-11-29T03:13:04,743
2198,1352265393935679491,2021-01-21T14:42:48,"RT @Aniket97398350: #Google Makes 4️⃣ Changes to Index Coverage Report 👉to keep site owners better informed about indexing.

#HeyGoogle #SE…",0,30xcodes,"Retweets 🧲 #30DaysOfCode & #100DaysOfCode 🔥
Motivates #NewBies to code more 👨‍💻                                                
Follow me & @par_prateek ✨",,2020-11-07T13:20:18,872
2199,1352265394279510026,2021-01-21T14:42:48,"RT @jeffbstore: 〰️ Preorder 〰️ 
🍨 Coreana Ample:n Peptide Shot Ampoule 2X 🍨
สูตรใหม่ เพิ่ม peptide 2 เท่า

size : 30ml.
✖️Price : 240฿✖️

s…",0,KhemawanMild,#BLACKPINK #UWMAseries #EnOfLove #แปลรักฉันด้วยใจเธอ,,2020-05-07T20:10:37,13
2200,1352265393755348995,2021-01-21T14:42:48,"RT @nick_sawhney: I made a website where you can put bernie in places using google maps street view. Enjoy!

https://t.co/UfY5g9xU2k https:…",0,NaturalEgyptian,"Too eastern for the west, too western for the east. Always ranting about something bc I'm a triggered snowflake #UMD18 sc:justbeingnora",Probably my bed tbh,2013-01-30T03:16:31,965
2201,1352265393931509766,2021-01-21T14:42:48,RT @asprecker: ❤️,0,KinderclassNPS,FDK educator in downtown Toronto (TDSB). she/her tweets=mine,Toronto ON,2013-08-23T15:05:42,1296
2202,1352265394485133321,2021-01-21T14:42:48,"@Donna_Tabler @traceymehan @lspackman02 @JudySmi86273399 @POTUS Yes, please elaborate on what Trump did in the last… https://t.co/qTwF6LBkTJ",0,PeaceCtrl,Streaming Games,,2018-08-11T11:32:34,18
2203,1352265394917150722,2021-01-21T14:42:48,RT @blkgod9: .... https://t.co/JJ1J83QjbY,0,CyresKenneth,🌔,?,2014-07-27T01:01:12,2458
2204,1352265395839840260,2021-01-21T14:42:48,RT @_illxxst: Apple Music should be free cause I got a fucking Apple phone.,0,dakillabee,ZAYN♥️,,2019-01-06T21:39:35,1032
2205,1352265395743449089,2021-01-21T14:42:48,"Up to 150 Packs saved for TOTY over 100k FP so far! #FUT21 
@FutPanther 
https://t.co/pqhoC2xusk",0,AB97YT,"FIFA Competitive Player/Content 
Top 200 Squad Battles Player
Instagram: AB_97YT 
Twitch: AlexBartlett97
@Futpanther Co-op Partner 
 #WWAN",,2019-07-29T14:18:18,194
2206,1352265395835596802,2021-01-21T14:42:48,CNBC - Jobless claims show modest decline as Congress works on more stimulus @CNBC https://t.co/mEHOxQBivO,0,PhilDeCarolis,Follow @PhilDeCarolis for real-time liberty based news. Also visit https://gab.ai/PhilDeCarolis and   https://parler.com/profile/PhilDeCarolis/posts,"Southern California, U.S.",2009-02-12T20:42:54,3531
2207,1352265396536172544,2021-01-21T14:42:49,@mechacrash &gt;_&lt; Sorry... I just pulled this off google.,0,dertek,He/Him. Public speaker. (Hire me YA program directors) Pinball Kaiden. Twitch. Kamen Rider. Arcades. Rhythm games. Most my tweets are cats.,"Detroit, but in the way people who are only kinda near Detroit say Detroit, MI",2008-10-02T23:09:34,371
2208,1352265396477313026,2021-01-21T14:42:49,"RT @GOT7CBinfo: [SMA MASS VOTING]

🚨3 DAYS LEFT TO VOTE

12. 👤 - 1,009,476 votes

13. GOT7 - 989,896 votes

‼️CURRENT GAP - 19,607 votes🚨…",0,elevatormarkuu,21 | GOT7 Forever 💚,Away,2020-07-15T15:41:13,67
2209,1352265396741578753,2021-01-21T14:42:49,RT @elysian_shopph: https://t.co/w11kY43stp https://t.co/ZUCm4NMJca,0,msrightwithluv,"ults: bts, skz, enha // i have no intention to hurt anyone ^_^ @katelovesjake
                                                              she // her",,2020-07-07T16:33:56,650
2210,1352265396682821636,2021-01-21T14:42:49,"＃パチモノ製造工場

■工場長の様子
中華料理屋店主

■総資産
1,894,767,000円

▼DLはこちら
https://t.co/EiXztDPAQ9 https://t.co/baKGmynKoU",0,_No7l_l,脳死JKの絵垢です,,2020-08-29T11:11:22,0
2211,1352265398452944898,2021-01-21T14:42:49,"RT @thiickfairy: DM RIGHT NOW! ☔️💜
- I take cashapp, venmo, paypal, zelle, google pay, and apple pay! https://t.co/8hvw5RYJDf",0,POHandsAndFeet,25 NJ Love cute little hands and feet ? Check the link in bio for a FREE only fans. I’m a size 5 1/2-6. 💞💜👑 Foot Fetish and Hand Fetish friendly.,"New Jersey, USA",2020-08-04T22:13:38,474
2212,1352265398159347714,2021-01-21T14:42:49,"Ouvrir Google
Allez sur Pronote
Regarder la note de physique 
Voir 4/20 
*téléphone tombe par terre* priez pour moi… https://t.co/XqfTrqarUr",0,naciiiry,"une petite marocaine de merde
instagram : naciiry",rabat,2020-12-31T08:06:13,709
