,headline,Sentiment
5119,Open banking would help the recovery,Positive
5120,"'It's about survival': Companies increase storage, reconsider supply chains amid lockdowns",Positive
5121,"Steelworkers Humanity Fund Provides $37,690 to Support Workers Affected by COVID-19",Positive
5122,Posthaste: CMHC is making it harder to get a mortgage ‘just when the economy needs all the help it can get’,Positive
5123,Tech drives Nasdaq to all-time high as signs of recovery emerge from coronavirus pandemic,Neutral
5124,American Jobs Are Returning But An Ugly Summer Still Looms,Negative
5125,SkyNet de Colombia and SES Networks Ramp Up Connectivity Services to Aid Worst-hit COVID-19 Colombian Amazonas Communities,Neutral
5126,Citi Warns Equity Euphoria at Highest Since 2002: Taking Stock,Positive
5127,"Vale, JBS Ordered to Shut Units in Brazil Due to Virus Outbreaks",Neutral
5128,Slack and Amazon link arms to fight against Microsoft Teams,Negative
5129,Experience Lucidea's ArchivEra CMS at First Virtual ACA Conference,Neutral
5130,Tesla hails air-quality effects of shutdowns Elon Musk called fascist,Negative
5131,"Debt Shakeout Poised to Make FAANG, Giant Retailers Even Bigger",Negative
5132,Granite Real Estate Investment Trust Announces C$332 Million in Acquisitions,Positive
5133,Stock Market Has Almost Always Ignored the Economy,Negative
5134,Thailand proposes to tax foreign internet companies,Neutral
5135,Appfire Secures $49M in First Institutional Funding led by Silversmith Capital Partners,Positive
5136,"Nikola Corp., a $26-billion truck company with zero revenue, just surged 103%",Neutral
5137,UK regulator gets more time for final ruling on Amazon's Deliveroo deal,Neutral
5138,S&P/TSX composite drops midweek on energy and financials weakness,Negative
5139,"Amazon, Facebook and Google turn to deep network of political allies to battle back antitrust probes",Negative
5140,UK watchdog extends deadline for final ruling on Amazon's Deliveroo deal,Positive
5141,A casino or stock market? Retail buying frenzy goes wild,Negative
5142,Amazon implements one-year moratorium on police use of facial recognition software,Positive
5143,Amazon issues one-year pause on police use of facial recognition software,Positive
5144,Amazon pauses police use of facial recognition tech for a year,Positive
5145,Amazon pauses police use of its facial recognition tech for a year,Positive
5146,EU to file antitrust complaint against Amazon over treatment of third party sellers- WSJ,Positive
5147,ventureLAB Announces Appointment of Industry Leaders and Founders to Board of Directors,Neutral
5148,Bolsonaro extends deployment of troops to curb Amazon deforestation,Positive
5149,Beyond Meat Is Having Its Moment,Neutral
5150,Amazon faces escalating EU antitrust probe into sales data,Positive
5151,Tehama Announces Digital by Default Summit: A Community Event Featuring Insights From Leading Experts on Digital Workplace Transformation,Neutral
5152,Microsoft bans police face recognition sales as Big Tech reacts to protests,Negative
5153,Diane Francis: Picking winners in the pandemic stock market,Positive
5154,Microsoft bans face-recognition sales to police as Big Tech reacts to protests,Negative
5155,"Spider-Man, Gran Turismo among games for new PS5, Sony says",Neutral
5156,Sony calls on Spider-Man for PS5 year-end launch,Neutral
5157,Netflix in talks to source local Indian content from Reliance affiliate Viacom18 -sources,Neutral
5158,"U.K. Stiffens Penalties for Violence, Clash Fears: Protest Wrap",Negative
5159,Netflix in talks to source Indian content from Reliance affiliate Viacom18 -sources,Neutral
5160,"Double-double tracking: How Tim Hortons knows where you sleep, work and vacation",Neutral
5161,Facebook fires employee who protested inaction on Trump posts,Negative
5162,Amazon's business practices examined by two U.S. states -reports,Neutral
5163,Inside the code: How the Tim Hortons app reveals details on its users,Neutral
5164,A Fully Restored Gilded Age Mansion Lists Near Tanglewood,Positive
5165,Walmart partners with Shopify to expand web marketplace business,Positive
5166,Amazon says CEO Bezos willing to testify before Congress - NYT,Positive
5167,Expert says Huawei's cyber risks can't be mitigated in a 5G network,Negative
5168,Amazon CEO Jeff Bezos is willing to testify before congress - letter,Positive
5169,Amazon CEO Bezos willing to testify before U.S. Congress -letter,Positive
5170,Amazon tells Congress Jeff Bezos will testify in tech power probe,Positive
5171,U.S. companies can work with Huawei on 5G standards -Commerce Dept,Neutral
5172,CORRECTING and REPLACING Verizon joins Amazon and Global Optimism in signing The Climate Pledge,Positive
5173,"Infosys Joins The Climate Pledge, a Commitment Co-founded by Amazon and Global Optimism to Meet the Paris Agreement 10 Years Early",Positive
5174,Amazon launches tech to maintain social distancing at its facilites,Positive
5175,Amazon deploys AI-based tech to maintain social distancing at its facilities,Positive
5176,"Carrefour, Google to launch voice grocery shopping service in France",Neutral
5177,IENTC Telecomunicaciones Selects VectorMax Corporation to Deliver IP Live Linear with SVOD to Support Growth in Mexico,Positive
5178,How digital data is making e-commerce smarter,Positive
5179,Amazon deploys new social-distancing software at U.S. warehouses,Positive
5180,BitTitan Launches New Hybrid Exchange Management Capabilities in MigrationWiz,Neutral
5181,Apple antitrust probes show EU is seeking to smash Big Tech’s rules,Neutral
5182,Partisan Gap Could Limit U.S. Recovery Ahead of Election,Neutral
5183,Why Fortune 500 companies continue to look for candidates with this career skill,Neutral
5184,Tussle for Nile Control Escalates as Dam Talks Falter,Neutral
5185,Deutsche Post sees Amazon dependence falling as online booms,Neutral
5186,"Amazon to hire 3,000 people in South Africa for customer service roles",Positive
5187,Germany wants to rescue talks with U.S. on digital services tax,Positive
5188,"Europe threatens to impose taxes on tech giants without global deal, after U.S. quits talks",Negative
5189,"Vans, not glamorous, but key as EU weighs autos mega-merger",Negative
5190,'Empathetic AI': Element AI co-founder launching new platform to deliver curated online content,Positive
5191,"Antitrust investigations into Big Tech are heating up, but analysts say their stocks won't suffer",Positive
5192,Reliance Says It's Net-Debt Free After $15 Billion Jio Deals,Positive
5193,"Reliance is 'net-debt free,' on road to IPO for digital, retail units",Neutral
5194,European investors threaten Brazil divestment over deforestation,Negative
5195,Elon Musk's SpaceX applies for telecom licence as it eyes bringing internet to remote Canada,Neutral
5196,Amazon signals entry into alcohol delivery in India with nod in key state -document,Positive
5197,Soccer-Bundesliga set to get lower price for domestic TV rights,Negative
5198,Japan ad agency Dentsu teams up to promote esports,Positive
5199,3CLogic Announces Cloud Contact Center Integration for Microsoft Teams,Neutral
5200,AWS and Formula 1 Announce New Racing Performance Stats for 2020 Season,Neutral
5201,"Amazon Announces $2 Billion Climate Pledge Fund to Invest in Companies Building Products, Services, and Technologies to Decarbonize the Economy and Protect the Planet",Positive
5202,Amazon to Start $2 Billion Fund to Back Climate Technologies,Positive
5203,Amazon pledges $2 bln venture capital fund to invest in clean energy,Positive
5204,How to Tell if Companies Are Truly Fighting Climate Change,Positive
5205,Amazon's Carbon Emissions Increased 15% Amid Rapid Sales Growth,Positive
5206,"Ireland, Luxembourg need more muscle to police tech giants, EU report says",Neutral
5207,Daimler and Nvidia team up to close tech gap to Tesla,Neutral
5208,tailers in India to consider listing of 'country of origin' label on products,Neutral
5209,How a Yale law student helped spark the anti-trust push against big tech,Positive
5210,"Canadian e-learning site OneClass left subscriber database open, researchers say",Neutral
5211,Diane Francis: The 'unethical' business models that underwrite social media,Neutral
5212,Germany Weighs Measures Against U.S. Over Nord Stream Threat,Negative
5213,Amazon to rename Seattle's KeyArena 'Climate Pledge Arena',Positive
5214,Amazon agrees to buy self-driving startup Zoox for over $1 bln - The Information,Positive
5215,Companies Rush to Burnish Their Green Credentials,Neutral
5216,Amazon agrees to buy self-driving technology startup Zoox,Positive
5217,"Unilever to stop U.S. advertising on Facebook, Twitter for the rest of the year",Negative
5218,Elon Musk calls Jeff Bezos a copy cat after Amazon buys self-driving startup,Positive
5219,A mountain to climb: MEC was struggling before COVID-19. Now the pandemic threatens its survival,Negative
5220,Amazon workers in Germany to go on strike over coronavirus infections,Positive
5221,"Ten years after IPO, a look back at Tesla’s extraordinary decade",Neutral
5222,Amazon to pay $500 mln in one-time bonuses to front-line workers,Positive
5223,"Amazon deforestation is linked to lower corn yields in Brazil, study says",Negative
5224,Indian Telecom Tycoon Bids for SoftBank-Backed OneWeb,Neutral
5225,Pandemic leads to six months of global market mayhem,Neutral
5226,Japan's fussy food shoppers finally go online amid pandemic,Neutral
5227,Texas Cases Hit Record; Fauci Gives Grim Warning: Virus Update,Negative
5228,Oil major ConocoPhillips deploys low-code tech to boost bottom line,Positive
5229,"Light on tech, heavy on banks — has Warren Buffett lost his touch?",Negative
5230,Brazil to Extend Emergency Aid to Poorest as Unemployment Rises,Negative
5231,"WHO to Latam: Don't lower COVID-19 guard, deaths could quadruple by October",Positive
5232,One hundred years of certitude? FAANG-like century bonds clean up: Mike Dolan,Positive
5233,Want to See London the Socially Distant Way? Try Kayaking the Canals,Positive
5234,ViacomCBS taps Amazon executive to replace CFO Spade,Positive
5235,"EU throws new rule book at Google, tech giants in competition search",Neutral
5236,Pollster With Fake Staff Gave Top Grades to Firms Landing Deals,Negative
5237,Mercosur leaders look to close EU deal despite Macron's resistance,Neutral
5238,"Europe throws new rule book at Google, tech giants to loosen market grip",Neutral
5239,Intel to invest $255 mln in Reliance's digital unit Jio Platforms,Neutral
5240,Elon Musk taunts the SEC as Tesla's stock price surges,Neutral
5241,Big Tech's Washington hearing will be a spectacle for the ages,Neutral
5242,"North American stock markets finish higher, loonie up",Neutral
5243,Diane Francis: We are what we click,Neutral
5244,How selling with Amazon FBA can be a lucrative side-hustle,Positive
5245,Clearview AI cancels contract with RCMP and is no longer offering its facial recognition tech in Canada,Negative
5246,U.S. tech chiefs to testify before House antitrust panel on July 27 -committee,Neutral
5247,"Deutsche Bank and Google agree multi-year, strategic partnership",Positive
5248,"Indonesia imposes 10% VAT on Amazon, Google, Netflix and Spotify",Positive
5249,Mercatus Partners with CitrusAd to Launch Mercatus Digital Advertising to Help Grocery Retailers Earn a Larger Share of Online Revenue,Positive
5250,Brazilian companies join call for action on Amazon deforestation,Positive
5251,Walmart's membership program set to launch in July - Recode,Neutral
5252,Wall St ends lower after strong recent rally as COVID cases mount,Positive
5253,Wall St drops after strong rally as COVID-19 cases mount,Positive
